Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
34.0,-0.167,0.122,0.035,0.20975700226690885,-0.163,0.021,1.117,1.1290256861559882,-0.584,0.676,0.352,0.9601749840523862,40.25,40.75,40.75
35.0,-0.101,0.053,0.066,0.13178011989674315,-0.137,0.141,1.351,1.3652292847723417,-0.602,0.738,0.368,1.0210151810820445,40.75,41.25,41.25
36.0,-0.102,0.075,0.09,0.15533512159199542,-0.133,0.184,1.586,1.6021675942297673,-0.556,0.674,0.344,0.939014376886744,41.25,41.75,41.25
37.0,-0.099,0.049,0.104,0.1517168415173477,-0.039,0.286,1.814,1.8368214393348092,-0.53,0.565,0.308,0.8336600026389656,41.25,42.25,41.25
38.0,0.023,-0.023,0.136,0.13983561778030662,-0.186,0.408,1.993,2.042818885755661,-0.6,0.966,0.474,1.2320032467489686,41.75,42.75,41.75
39.0,-0.041,0.016,0.114,0.12220065466273083,-0.212,0.416,1.946,2.001228622621613,-0.57,0.904,0.47,1.167482762185378,41.75,42.75,41.75
40.0,-0.076,0.038,0.097,0.12895347998406248,-0.225,0.412,1.908,1.964900251921201,-0.553,0.867,0.468,1.129832730982777,41.75,42.75,41.75
41.0,-0.099,0.046,0.092,0.14276203977248295,-0.207,0.405,1.894,1.9478475299673739,-0.566,0.841,0.461,1.1136238144005361,41.75,42.75,41.75
42.0,-0.163,0.09,0.088,0.20594416719101322,-0.144,0.359,1.914,1.9526937803967113,-0.529,0.608,0.367,0.8855472884041823,41.75,42.75,41.25
43.0,-0.194,0.209,0.103,0.3031930078349433,-0.222,0.302,2.134,2.1666665641025618,-0.418,0.468,0.291,0.6916856222302152,42.25,42.75,41.25
44.0,-0.198,0.208,0.1,0.304085514288333,-0.243,0.312,2.104,2.140843058236638,-0.391,0.455,0.295,0.6685289821690605,42.25,42.75,41.25
45.0,-0.17,0.178,0.098,0.26493017948131165,-0.292,0.349,2.066,2.115519085236529,-0.402,0.583,0.355,0.792160337305523,42.25,42.75,41.25
46.0,-0.096,0.131,0.095,0.18815419208723466,-0.349,0.417,2.012,2.084186651910044,-0.453,0.86,0.475,1.0818659806094284,42.25,42.75,41.75
47.0,-0.105,0.121,0.085,0.18135876047216468,-0.366,0.417,1.984,2.060121598352874,-0.443,0.85,0.471,1.067984082278383,42.25,42.75,41.75
48.0,-0.148,0.133,0.086,0.2167694627940015,-0.394,0.403,1.958,2.037500674846514,-0.452,0.825,0.479,1.0556372483007597,42.25,42.75,41.75
49.0,-0.202,0.149,0.084,0.2646903851672743,-0.425,0.388,1.922,2.006303317048546,-0.46,0.805,0.496,1.051494650485679,42.25,42.75,41.75
50.0,-0.239,0.137,0.063,0.2825933474093118,-0.542,0.227,1.525,1.6342943431340633,-0.483,0.825,0.519,1.0877844455589536,42.25,41.75,41.75
header,seq,45,stamp start,1592476376197020053,stamp end,1592476389235780000,nMeas,50,class label,17,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.052,0.026,-0.081,0.09970456358662827,0.064,-0.021,-0.063,0.09222797840135064,-0.042,0.062,-0.062,0.09722139682189307,20.75,20.25,20.75
2.0,-0.072,0.06,-0.089,0.1292478239662084,0.069,-0.008,-0.032,0.07647875521999557,-0.052,0.074,-0.069,0.11375851616472502,21.25,20.75,21.25
3.0,-0.093,0.099,-0.084,0.15970597985047397,0.088,0.003,0.023,0.09100549433962765,-0.078,0.096,-0.072,0.14312232530251875,21.75,21.75,21.75
4.0,-0.109,0.119,-0.159,0.22654580110873826,0.123,-0.004,-0.048,0.13209466302617984,-0.108,0.105,-0.133,0.20094277792446286,22.25,22.25,22.25
5.0,-0.171,0.17,-0.134,0.27585684693333246,0.156,-0.012,-0.023,0.15814234094637653,-0.156,0.173,-0.117,0.260679880313,23.25,22.75,22.75
6.0,-0.234,0.251,-0.113,0.3612838219461259,0.165,-0.016,0.057,0.17529974329701684,-0.193,0.233,-0.102,0.31928357301934596,23.75,23.25,23.75
7.0,-0.345,0.435,-0.139,0.5723381867392738,0.149,0.031,0.157,0.21865726605809377,-0.233,0.288,-0.112,0.38701033577929156,24.25,24.25,24.25
8.0,-0.432,0.577,-0.153,0.7368595524250194,0.14,0.056,0.27,0.3092507073556987,-0.253,0.326,-0.128,0.4320520801940433,24.75,24.75,24.75
9.0,-0.52,0.735,-0.169,0.9160709579503108,0.131,0.088,0.401,0.4309361901720486,-0.307,0.386,-0.137,0.5118730311317446,25.25,25.25,25.25
10.0,-0.617,0.915,-0.196,1.1208612759837857,0.118,0.124,0.57,0.5951470406546604,-0.352,0.436,-0.151,0.5803455866981327,25.75,25.75,25.75
11.0,-0.743,1.121,-0.239,1.365946924298305,0.08,0.165,0.737,0.7594695517267299,-0.403,0.5,-0.166,0.6632985753037617,26.25,26.25,26.25
12.0,-0.849,1.299,-0.267,1.574639958847736,0.032,0.2,0.903,0.9254366536938117,-0.438,0.55,-0.172,0.7238287090189225,26.75,26.75,26.75
13.0,-1.016,1.55,-0.331,1.8826356524829757,-0.026,0.245,1.071,1.0989731570880155,-0.499,0.631,-0.191,0.8268270677717319,27.25,27.75,27.25
14.0,-1.076,1.701,-0.356,2.043994373769165,-0.086,0.296,1.305,1.3409090200308147,-0.526,0.647,-0.202,0.8579562925930434,27.75,28.25,27.75
15.0,-1.24,1.798,-0.423,2.2247096439760403,-0.088,0.26,1.135,1.1677195725001788,-0.571,0.756,-0.209,0.9701845185324285,27.75,28.25,28.25
16.0,-1.335,1.83,-0.467,2.312836786286486,-0.084,0.225,0.99,1.0187153675094924,-0.592,0.818,-0.217,1.0328005615800178,27.75,27.75,29.25
17.0,-1.327,1.742,-0.456,2.2368345937954377,-0.068,0.186,0.795,0.8192954290120262,-0.568,0.818,-0.206,1.01694837627089,27.75,27.25,29.25
18.0,-1.318,1.628,-0.442,2.1407643494789426,-0.04,0.135,0.561,0.5783995159057449,-0.544,0.822,-0.196,1.0050054726219155,27.25,26.75,29.25
19.0,-1.155,1.276,-0.385,1.7636399859381733,0.076,0.032,0.147,0.16854969593564978,-0.504,0.787,-0.181,0.9519170131897003,26.25,26.25,29.25
20.0,-1.143,1.242,-0.382,1.730588628184064,0.071,0.022,0.103,0.12701968351401288,-0.492,0.78,-0.181,0.9398005107468287,26.25,26.25,29.25
21.0,-1.126,1.291,-0.378,1.754263663193193,0.066,0.052,0.264,0.27704873217540626,-0.506,0.754,-0.187,0.9271035540865972,26.25,26.75,29.25
22.0,-1.093,1.359,-0.388,1.7866376241420643,0.065,0.086,0.455,0.4675959794523473,-0.514,0.73,-0.192,0.913214104139878,26.75,27.25,29.25
23.0,-1.262,1.571,-0.452,2.065184979608364,0.026,0.119,0.574,0.5867819015613893,-0.576,0.801,-0.212,1.009118922625079,26.75,27.75,29.75
24.0,-1.251,1.567,-0.442,2.0532544898282823,0.031,0.119,0.59,0.6026790190474528,-0.581,0.811,-0.211,1.0197073109476071,26.75,27.75,29.75
25.0,-1.249,1.552,-0.434,2.0388871964873387,0.047,0.11,0.554,0.5667671479540783,-0.583,0.817,-0.203,1.0240053710796637,26.75,27.25,29.75
26.0,-1.26,1.481,-0.431,1.9916631241251619,0.058,0.071,0.364,0.3753678196116444,-0.57,0.839,-0.195,1.0328823747165017,26.75,26.75,29.75
27.0,-1.208,1.427,-0.421,1.9164639313068224,0.079,0.065,0.352,0.36656513745854225,-0.563,0.813,-0.2,1.0089291352716503,26.75,26.75,29.25
28.0,-0.936,1.238,-0.326,1.5858801972406364,0.072,0.109,0.578,0.5925782648730883,-0.47,0.615,-0.182,0.7951408680227674,26.75,27.25,28.25
29.0,-0.976,1.42,-0.34,1.7562961025977368,-0.001,0.185,0.894,0.9129414000909368,-0.485,0.608,-0.188,0.8001456117482617,27.25,27.75,28.25
30.0,-1.048,1.613,-0.362,1.957323938442485,-0.092,0.262,1.203,1.2346323339358969,-0.506,0.614,-0.198,0.8198999939016953,27.75,28.25,28.25
31.0,-1.128,1.823,-0.396,2.1800295869551864,-0.175,0.338,1.507,1.5543223603873166,-0.547,0.642,-0.21,0.8691794981475346,28.25,28.75,28.75
32.0,-1.25,1.887,-0.443,2.30640802981606,-0.181,0.309,1.371,1.4169978828495122,-0.578,0.722,-0.216,0.9497494406421095,28.25,28.75,28.75
33.0,-1.358,1.944,-0.492,2.4218513579491208,-0.171,0.28,1.236,1.2788029558927365,-0.609,0.799,-0.222,1.028866366444156,28.25,28.75,29.25
34.0,-1.355,1.913,-0.487,2.3943189010656036,-0.166,0.265,1.161,1.2023734860682849,-0.6,0.796,-0.218,1.0203626806190043,28.25,28.25,29.25
35.0,-1.376,1.807,-0.484,2.3222577376337883,-0.128,0.197,0.836,0.86838298002667,-0.574,0.819,-0.208,1.0215189670290024,28.25,27.75,29.25
36.0,-1.294,1.551,-0.442,2.0677042825317162,-0.027,0.109,0.442,0.45604166476321,-0.541,0.809,-0.195,0.9925658668320204,27.25,26.75,29.25
37.0,-1.135,1.211,-0.397,1.706562334050532,0.067,-0.001,0.061,0.09061456836513652,-0.487,0.77,-0.181,0.9288864300871232,26.25,26.25,29.25
38.0,-1.146,1.21,-0.404,1.7148271049875552,0.05,0.018,0.008,0.053740115370177616,-0.48,0.756,-0.182,0.9138161740744142,26.25,26.25,29.25
39.0,-1.126,1.247,-0.4,1.727103065830178,0.057,0.032,0.151,0.16454178800535746,-0.484,0.746,-0.194,0.9101692150364129,26.25,26.75,29.25
40.0,-1.3,1.457,-0.462,2.006562483452733,0.049,0.051,0.231,0.24158435379800572,-0.574,0.853,-0.209,1.0491739607901065,26.25,27.25,30.25
41.0,-1.296,1.471,-0.461,2.0139458781208592,0.045,0.055,0.271,0.28016245287332847,-0.575,0.852,-0.206,1.048315315160472,26.25,27.25,30.25
42.0,-1.296,1.453,-0.456,1.999690226010019,0.056,0.046,0.226,0.2373352059851214,-0.575,0.858,-0.201,1.052230963239535,26.75,26.75,30.25
43.0,-1.287,1.443,-0.454,1.986135443518392,0.083,0.037,0.229,0.24637167044934366,-0.593,0.869,-0.203,1.071456485350665,26.75,26.75,30.25
44.0,-1.238,1.416,-0.438,1.9312027340494315,0.09,0.045,0.277,0.2947100269756698,-0.586,0.838,-0.204,1.0427156851222676,26.75,27.25,29.75
45.0,-1.264,1.551,-0.447,2.0501477995500714,0.073,0.092,0.554,0.5663117515997704,-0.625,0.84,-0.211,1.0680571145776803,26.75,27.75,29.75
46.0,-0.832,1.238,-0.295,1.5204910391054596,0.052,0.155,0.855,0.8704906662337052,-0.459,0.532,-0.178,0.7248372231059882,26.75,27.75,28.25
47.0,-0.852,1.285,-0.297,1.5701394842497274,0.007,0.179,0.92,0.9372779737089739,-0.445,0.52,-0.177,0.7069328115174738,27.25,27.75,28.25
48.0,-0.917,1.468,-0.318,1.7598400495499584,-0.069,0.247,1.187,1.2143883233957744,-0.466,0.534,-0.183,0.7319842894488925,27.25,28.25,28.25
49.0,-1.008,1.62,-0.356,1.9409276132818556,-0.093,0.277,1.332,1.3636722480126962,-0.523,0.588,-0.202,0.8124512293054889,27.75,28.75,28.75
50.0,-1.246,2.014,-0.456,2.411772791952011,-0.269,0.379,1.686,1.7488847875146036,-0.586,0.687,-0.22,0.9293895846199268,28.25,29.25,28.75
header,seq,46,stamp start,1592476406536253929,stamp end,1592476419574368000,nMeas,50,class label,13,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.018,-0.04,-0.073,0.08516454661418682,-0.036,-0.051,-0.045,0.07695453203028396,-0.031,0.062,0.06,0.09167878707749137,20.75,20.25,20.25
2.0,0.019,-0.04,-0.075,0.0870976463516667,-0.043,-0.011,-0.041,0.060423505360083174,-0.052,0.019,0.085,0.10143963722332608,21.25,20.75,20.75
3.0,0.017,-0.039,-0.076,0.0870976463516667,-0.051,0.007,-0.037,0.06339558344238184,-0.156,-0.01,0.121,0.19767903277788468,21.75,21.25,21.75
4.0,0.022,-0.038,-0.081,0.09213576938409967,-0.024,0.024,-0.04,0.052459508194416006,-0.165,0.032,0.126,0.21005951537600007,22.25,22.25,22.25
5.0,0.018,-0.039,-0.079,0.08992218858546537,-0.043,0.026,-0.039,0.063608175575157,-0.222,-0.035,0.16,0.27587859648765795,23.25,22.75,22.75
6.0,0.02,-0.04,-0.075,0.0873212459828649,-0.019,0.036,-0.043,0.05921148537234985,-0.231,0.044,0.157,0.28274723694494347,23.75,23.25,23.25
7.0,0.02,-0.04,-0.074,0.08646386528486914,0.002,0.01,-0.047,0.048093658625644194,-0.227,0.087,0.148,0.2846085030353099,24.25,24.25,24.25
8.0,0.018,-0.032,-0.079,0.08711486669908874,0.02,-0.046,-0.04,0.06415605972938176,-0.208,0.201,0.111,0.30981607446999904,24.75,24.75,24.75
9.0,0.027,-0.041,-0.077,0.09131812525451889,0.055,-0.08,-0.029,0.10132127121192272,-0.211,0.234,0.11,0.33373192834968607,25.75,25.25,25.25
10.0,0.018,-0.037,-0.081,0.09085152722987104,0.055,-0.058,-0.019,0.08215838362577492,-0.238,0.237,0.105,0.35190623751221006,26.25,25.75,25.75
11.0,0.019,-0.034,-0.081,0.08987769467448528,0.058,-0.044,-0.034,0.08034923770640266,-0.245,0.227,0.141,0.36253965300364044,27.25,26.75,26.75
12.0,0.021,-0.041,-0.084,0.09580187889597991,0.069,-0.054,-0.035,0.09435041070392858,-0.264,0.181,0.137,0.3481752432324849,27.75,27.25,27.25
13.0,0.02,-0.037,-0.082,0.09215747392371386,0.07,-0.045,-0.027,0.08748714191239762,-0.27,0.202,0.143,0.3662690268095298,28.25,27.75,27.75
14.0,0.02,-0.038,-0.074,0.08555699854482975,0.066,-0.048,-0.027,0.08595929269136642,-0.299,0.183,0.179,0.3936127538584084,28.75,28.75,28.25
15.0,0.021,-0.036,-0.081,0.09109335870413386,0.074,-0.042,-0.028,0.08957678270623477,-0.297,0.183,0.177,0.3911866562141403,29.25,29.25,29.25
16.0,0.02,-0.04,-0.076,0.08818163074019442,0.069,-0.053,-0.018,0.0888481851249647,-0.293,0.134,0.187,0.37252382474145196,30.25,29.75,29.75
17.0,-0.012,-0.019,-0.067,0.07066823897621902,0.07,-0.059,-0.017,0.09311283477587823,-0.33,0.168,0.211,0.4261983106489279,30.75,30.75,30.25
18.0,-0.029,-0.024,-0.061,0.0716798437498297,0.084,-0.077,0.0,0.11395174417269795,-0.321,0.263,0.216,0.46783116612726866,31.25,31.25,30.75
19.0,-0.027,-0.03,-0.046,0.061196405123176964,0.104,-0.075,0.041,0.13461797799699712,-0.326,0.313,0.209,0.49792168058842345,31.75,31.75,31.75
20.0,-0.034,-0.051,-0.04,0.07319152956456094,0.111,-0.064,0.055,0.13943457247038843,-0.352,0.351,0.206,0.5380901411473731,32.25,32.25,32.25
21.0,-0.026,-0.059,-0.039,0.07535250493513801,0.119,-0.04,0.075,0.14623952953972463,-0.379,0.379,0.232,0.5840428066503345,33.25,33.25,32.75
22.0,-0.05,-0.08,-0.025,0.09759610647971569,0.122,-0.037,0.08,0.1505091359353312,-0.411,0.491,0.27,0.6949115051573114,33.75,33.75,33.25
23.0,-0.056,-0.072,-0.015,0.09243916918709297,0.143,-0.016,0.126,0.19126160095534073,-0.405,0.587,0.272,0.7632679739121773,34.25,34.25,34.25
24.0,-0.059,-0.113,-0.009,0.12779280104919838,0.144,-0.03,0.134,0.19897738564972653,-0.441,0.579,0.276,0.7783945015222038,34.75,34.75,34.75
25.0,-0.07,-0.099,-0.025,0.1237982229274718,0.163,0.004,0.136,0.21232286735064596,-0.471,0.628,0.291,0.8372012900133396,35.25,35.25,35.25
26.0,-0.073,-0.094,0.012,0.1196202324023825,0.173,0.022,0.203,0.26762286897797055,-0.453,0.689,0.334,0.8896549893076529,36.25,35.75,35.75
27.0,-0.071,-0.099,0.031,0.12570998369262484,0.184,0.029,0.242,0.30538664017929795,-0.503,0.858,0.379,1.0643373525344302,36.75,36.75,36.25
28.0,-0.06,-0.092,0.046,0.11907980517283356,0.203,0.052,0.306,0.37087599005597544,-0.485,0.799,0.33,0.991224495258264,37.25,37.25,36.25
29.0,-0.054,-0.064,0.057,0.10129659421717987,0.196,0.132,0.355,0.42645632836200237,-0.448,0.713,0.246,0.8772622184957015,37.75,37.75,36.25
30.0,-0.074,-0.057,0.079,0.12233560397529412,0.15,0.24,0.391,0.4826810541133762,-0.388,0.709,0.217,0.8368476563867524,38.25,38.25,37.25
31.0,-0.075,-0.047,0.099,0.13279683731173722,0.146,0.259,0.424,0.5178542265927739,-0.398,0.764,0.234,0.8926679113757815,38.75,38.75,37.75
32.0,-0.064,-0.046,0.126,0.1486203216252744,0.187,0.277,0.481,0.5857123867565036,-0.449,0.823,0.249,0.9700159792498265,39.25,39.25,38.25
33.0,-0.073,-0.044,0.148,0.17078934392988337,0.161,0.292,0.49,0.5926930065387983,-0.479,0.934,0.297,1.090873961555596,39.75,39.75,38.75
34.0,-0.061,-0.03,0.171,0.18401630362552118,0.195,0.303,0.548,0.6558490680026923,-0.452,0.857,0.271,1.0060785257622786,40.25,40.75,38.75
35.0,-0.048,-0.013,0.197,0.20317972339778398,0.242,0.312,0.614,0.7300027397208863,-0.444,0.811,0.252,0.9583115359839931,40.75,41.25,38.75
36.0,-0.025,0.009,0.221,0.22259155419736842,0.294,0.329,0.68,0.8106028620724208,-0.424,0.761,0.231,0.9012535714214951,41.25,41.75,38.75
37.0,-0.026,-0.004,0.217,0.21858865478336242,0.324,0.357,0.709,0.8573832282007853,-0.405,0.681,0.196,0.8162119822693124,41.25,42.25,38.75
38.0,0.006,0.043,0.268,0.2714940146669904,0.319,0.32,0.734,0.8619263309587427,-0.417,0.833,0.253,0.965291147789101,42.25,42.75,39.75
39.0,-0.001,0.02,0.279,0.2797177148483807,0.338,0.351,0.747,0.8918822792274774,-0.456,0.861,0.267,1.0102207679512434,42.25,43.25,40.25
40.0,0.015,0.087,0.327,0.3387078387046866,0.354,0.329,0.816,0.948373871424134,-0.431,0.826,0.253,0.9654252948830374,42.75,43.75,40.25
41.0,0.01,0.066,0.314,0.32101713349913275,0.34,0.327,0.783,0.9141214361341714,-0.407,0.779,0.245,0.9124225994570718,42.75,43.75,40.25
42.0,0.019,0.054,0.347,0.3516902045835226,0.415,0.389,0.868,1.0377716511834383,-0.465,0.805,0.25,0.9626785548665765,42.75,44.25,40.75
43.0,0.024,0.045,0.355,0.3586446709488376,0.458,0.424,0.89,1.0870326582030552,-0.522,0.839,0.259,1.0215116249950364,42.75,45.25,41.25
44.0,0.012,0.033,0.367,0.36867600952597934,0.472,0.442,0.932,1.1343597313022002,-0.501,0.75,0.242,0.933844205421868,42.75,45.75,41.25
45.0,0.01,0.031,0.362,0.3634625152612027,0.448,0.433,0.923,1.1136076508357868,-0.473,0.706,0.236,0.8819642849911781,42.75,46.25,41.25
46.0,0.019,0.014,0.35,0.3507948118202434,0.423,0.381,0.831,1.0072988632972837,-0.52,0.909,0.305,1.0907364484603967,42.75,46.25,41.75
47.0,0.014,0.011,0.389,0.3894072418432919,0.49,0.457,0.951,1.163335721105477,-0.53,0.796,0.27,0.9936880798318958,42.75,47.25,41.75
48.0,0.002,0.001,0.417,0.41700599516074105,0.548,0.522,1.05,1.2943291698791308,-0.538,0.695,0.245,0.9124110915590625,42.75,47.75,41.75
49.0,-0.003,-0.002,0.398,0.398016331323226,0.508,0.483,1.013,1.2318774289676713,-0.515,0.659,0.239,0.869843089298294,42.75,47.75,41.75
50.0,0.018,-0.039,0.399,0.40130537001141664,0.535,0.516,0.979,1.2291956719741572,-0.6,0.84,0.278,1.0690575288542707,42.75,48.75,42.75
header,seq,47,stamp start,1592476432318208932,stamp end,1592476445356745004,nMeas,50,class label,6,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.016,-0.04,-0.074,0.08562709851443058,-0.026,-0.088,-0.058,0.10855413396089529,0.017,0.046,0.028,0.056471231613982,20.75,20.25,20.25
2.0,0.022,-0.039,-0.077,0.0890730037665734,0.0,-0.078,-0.054,0.09486832980505137,-0.011,0.041,0.029,0.05141011573610781,21.25,21.25,21.25
3.0,0.018,-0.04,-0.076,0.08774964387392122,0.007,-0.041,-0.048,0.06351377803280167,-0.054,0.027,0.033,0.06880406964707829,21.75,21.75,21.75
4.0,0.021,-0.038,-0.078,0.08926925562588724,0.045,-0.041,-0.042,0.07395944834840239,-0.071,0.052,0.03,0.09297849213662265,22.25,22.25,22.25
5.0,0.019,-0.039,-0.071,0.0832045671823368,0.097,-0.037,-0.03,0.10806479537758816,-0.079,0.092,0.031,0.12516389255691915,23.25,22.75,23.25
6.0,0.022,-0.042,-0.076,0.08957678270623477,0.116,-0.031,-0.035,0.125067981514055,-0.092,0.087,0.02,0.128191263352851,23.75,23.25,23.75
7.0,0.019,-0.039,-0.076,0.08750999942863673,0.108,-0.026,-0.04,0.11806777714516353,-0.132,0.064,0.025,0.14881196188478937,24.75,24.25,24.25
8.0,0.024,-0.043,-0.081,0.09479451460923252,0.132,-0.026,-0.041,0.14064494303031302,-0.176,0.058,0.025,0.18698930450696905,25.25,24.75,24.75
9.0,0.022,-0.04,-0.082,0.09385094565320053,0.172,-0.008,-0.036,0.17590906741836818,-0.198,0.075,0.02,0.2126711075816365,25.75,25.25,25.75
10.0,0.022,-0.04,-0.079,0.09124143795447329,0.158,-0.055,-0.039,0.1717847490320372,-0.23,0.068,0.029,0.2415884931034589,26.25,26.25,26.25
11.0,0.02,-0.039,-0.072,0.08429116205154606,0.181,-0.018,-0.031,0.1845155819978356,-0.238,0.075,0.028,0.2511035642917081,26.75,26.75,26.75
12.0,0.018,-0.036,-0.07,0.0807465169527454,0.192,-0.032,-0.032,0.19726124809500722,-0.269,0.081,0.028,0.28232251061507657,27.75,27.25,27.25
13.0,0.03,-0.053,-0.076,0.0973909646733207,0.178,-0.045,-0.041,0.18812230064508567,-0.279,0.064,0.033,0.28814232594327416,28.25,27.75,28.25
14.0,0.023,-0.039,-0.088,0.09896464014990404,0.151,-0.029,-0.057,0.16398475538902998,-0.228,0.063,0.031,0.2385665525592387,28.75,28.75,28.75
15.0,0.024,-0.041,-0.085,0.09737556161583871,0.143,-0.014,-0.049,0.15180909063689169,-0.2,0.065,0.027,0.2120235835939012,29.75,29.25,29.25
16.0,0.022,-0.04,-0.08,0.09210863151735564,0.183,-0.005,-0.025,0.18476742137076005,-0.226,0.091,0.011,0.24388111858034442,30.25,29.75,29.75
17.0,0.023,-0.041,-0.079,0.09192932067626737,0.174,0.005,-0.03,0.17663804799646082,-0.197,0.087,0.01,0.21558756921492483,30.75,30.75,30.75
18.0,0.021,-0.039,-0.079,0.09057041459549581,0.159,-0.047,-0.039,0.17032615770926085,-0.173,0.115,0.021,0.20879415700636833,31.25,31.25,31.25
19.0,0.024,-0.041,-0.074,0.08793747778962051,0.172,-0.015,-0.034,0.175968747225182,-0.177,0.121,0.028,0.21622673285234645,32.25,31.75,31.75
20.0,0.019,-0.042,-0.079,0.09146584061823299,0.122,-0.048,-0.064,0.14589036979869507,-0.076,0.104,0.017,0.12992690252599728,32.75,32.75,32.25
21.0,0.024,-0.04,-0.077,0.09002777349240623,0.094,-0.049,-0.077,0.13101908257959982,-0.045,0.079,0.02,0.09309135298189622,33.25,33.25,33.25
22.0,0.022,-0.042,-0.076,0.08957678270623477,0.075,-0.055,-0.078,0.1213836891843381,-0.013,0.079,0.023,0.08330066026148893,33.75,33.75,33.75
23.0,0.021,-0.04,-0.074,0.08670063436907482,0.106,-0.054,-0.067,0.13653204751998704,-0.058,0.105,0.024,0.12233151678941939,34.75,34.25,34.25
24.0,0.018,-0.039,-0.075,0.0864291617453276,0.118,-0.054,-0.062,0.14381933110677436,-0.103,0.106,0.025,0.1498999666444259,35.25,35.25,34.75
25.0,0.02,-0.041,-0.076,0.08863972021616494,0.123,-0.08,-0.055,0.15669716015295235,-0.155,0.114,0.025,0.1940257714840995,35.75,35.75,35.75
26.0,0.02,-0.053,-0.066,0.08697700845625814,0.152,-0.076,-0.034,0.17330897264711945,-0.199,0.124,0.022,0.2355015923513045,36.75,36.25,36.25
27.0,0.029,-0.069,-0.06,0.09592705562040357,0.194,-0.073,-0.007,0.20739816778361375,-0.268,0.16,0.033,0.31386780656830676,37.25,36.75,36.75
28.0,0.025,-0.094,-0.053,0.11077003204838391,0.215,-0.057,0.023,0.22361350585329143,-0.292,0.187,0.034,0.34840924212770247,37.75,37.25,37.75
29.0,0.037,-0.106,-0.055,0.12501999840025593,0.243,-0.071,0.028,0.25470374948162816,-0.31,0.219,0.035,0.3811640066952807,38.25,38.25,38.25
30.0,0.023,-0.114,-0.043,0.12399193522161028,0.257,-0.06,0.052,0.26898512970050964,-0.315,0.245,0.029,0.4001137338307697,38.75,38.75,38.75
31.0,0.026,-0.135,-0.036,0.14211614968046382,0.292,-0.051,0.075,0.30576134484267303,-0.357,0.296,0.03,0.46472034601467577,39.75,39.25,39.25
32.0,0.047,-0.173,-0.021,0.18049653736290897,0.308,-0.01,0.094,0.32218007387174025,-0.391,0.304,0.035,0.49650981863403265,40.25,39.75,39.75
33.0,0.043,-0.206,-0.015,0.21097393203900808,0.34,0.05,0.129,0.3670708378501349,-0.393,0.306,0.019,0.4984435775491545,40.75,40.75,40.75
34.0,0.047,-0.249,0.007,0.2534935896625396,0.376,0.127,0.165,0.42980228012424504,-0.415,0.304,0.02,0.5148213282295131,41.25,41.25,41.25
35.0,0.059,-0.303,0.022,0.30947374686716156,0.412,0.17,0.192,0.48529166487793707,-0.44,0.324,0.025,0.5469926873368601,41.75,41.75,41.75
36.0,0.088,-0.349,0.042,0.362365837241868,0.431,0.214,0.221,0.5295262033176451,-0.502,0.361,0.039,0.6195530647168167,42.25,42.25,42.25
37.0,0.134,-0.367,0.071,0.3970969654882797,0.449,0.25,0.291,0.5905776832898446,-0.537,0.363,0.048,0.6499553830841006,42.75,42.75,43.25
38.0,0.161,-0.386,0.084,0.42658293449222745,0.452,0.247,0.326,0.6095810036410256,-0.544,0.388,0.045,0.6697051590065587,43.25,43.25,43.75
39.0,0.201,-0.405,0.107,0.4646235034950342,0.454,0.217,0.365,0.6216349411028952,-0.547,0.421,0.05,0.6920621359386743,43.75,43.75,44.25
40.0,0.226,-0.416,0.113,0.4867247682212197,0.44,0.183,0.357,0.5954309363813741,-0.558,0.461,0.059,0.7261996970530903,44.25,44.25,44.75
41.0,0.3,-0.472,0.163,0.5825401273732136,0.524,0.227,0.489,0.7518151368521386,-0.606,0.523,0.059,0.8026493630471527,44.75,44.75,45.75
42.0,0.343,-0.478,0.183,0.616134725526812,0.483,0.186,0.472,0.7004776941487858,-0.572,0.571,0.078,0.8119784479898465,45.25,45.25,46.25
43.0,0.378,-0.529,0.225,0.6880043604512983,0.561,0.268,0.605,0.8675079250358466,-0.602,0.584,0.071,0.8417250144791943,45.75,45.75,46.75
44.0,0.448,-0.531,0.243,0.7360122281592881,0.531,0.216,0.578,0.8140644937595547,-0.566,0.647,0.085,0.8638228985156621,45.75,46.25,47.25
45.0,0.474,-0.563,0.277,0.7863675985186571,0.575,0.257,0.666,0.9166406056901473,-0.571,0.677,0.087,0.8899095459652065,46.25,46.75,47.75
